"행정구역(시군구)별","연령별","항목","단위","2023.04 월","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"전라북도","86세","총인구수[명]","명","8546","3620","3842","2993","3064","3729","4894","5071","5181","5445","5799","6501","7112","7811","8538","8401",
"전라북도","86세","남자인구수[명]","명","2681","995","1013","950","915","1087","1360","1430","1566","1454","1589","1903","2148","2407","2705","2595",
"전라북도","86세","여자인구수[명]","명","5865","2625","2829","2043","2149","2642","3534","3641","3615","3991","4210","4598","4964","5404","5833","5806",
"전라북도","87세","총인구수[명]","명","7805","2411","3171","3469","2673","2693","3316","4405","4569","4709","4929","5242","5893","6487","7143","7741",
"전라북도","87세","남자인구수[명]","명","2327","631","851","876","798","767","942","1177","1235","1366","1259","1398","1656","1873","2133","2342",
"전라북도","87세","여자인구수[명]","명","5478","1780","2320","2593","1875","1926","2374","3228","3334","3343","3670","3844","4237","4614","5010","5399",
"전라북도","88세","총인구수[명]","명","6705","2129","2116","2837","3029","2345","2392","2952","3939","4085","4184","4418","4764","5301","5828","6351",
"전라북도","88세","남자인구수[명]","명","1949","537","534","749","726","678","647","820","1014","1073","1172","1113","1233","1440","1636","1833",
"전라북도","88세","여자인구수[명]","명","4756","1592","1582","2088","2303","1667","1745","2132","2925","3012","3012","3305","3531","3861","4192","4518",
"전라북도","89세","총인구수[명]","명","5329","1650","1839","1869","2478","2636","2028","2108","2582","3476","3596","3696","3882","4278","4697","5131",
"전라북도","89세","남자인구수[명]","명","1440","393","444","463","622","604","562","520","676","865","911","1003","934","1073","1234","1371",
"전라북도","89세","여자인구수[명]","명","3889","1257","1395","1406","1856","2032","1466","1588","1906","2611","2685","2693","2948","3205","3463","3760",
"전라북도","90세","총인구수[명]","명","4195","1296","1409","1594","1587","2114","2272","1767","1849","2208","2985","3128","3231","3378","3777","4019",
"전라북도","90세","남자인구수[명]","명","1059","259","320","371","381","500","503","470","439","547","719","743","843","795","919","1008",
"전라북도","90세","여자인구수[명]","명","3136","1037","1089","1223","1206","1614","1769","1297","1410","1661","2266","2385","2388","2583","2858","3011",
"전라북도","91세","총인구수[명]","명","3352","994","1067","1221","1366","1345","1802","1951","1497","1557","1898","2521","2683","2814","2912","3151",
"전라북도","91세","남자인구수[명]","명","779","191","209","262","302","313","411","412","380","353","457","576","602","706","652","721",
"전라북도","91세","여자인구수[명]","명","2573","803","858","959","1064","1032","1391","1539","1117","1204","1441","1945","2081","2108","2260","2430",
"전라북도","92세","총인구수[명]","명","2407","819","791","908","1011","1109","1151","1546","1636","1263","1317","1574","2141","2282","2392","2356",
"전라북도","92세","남자인구수[명]","명","501","155","147","175","206","238","259","333","327","308","291","359","470","495","572","496",
"전라북도","92세","여자인구수[명]","명","1906","664","644","733","805","871","892","1213","1309","955","1026","1215","1671","1787","1820","1860",
"전라북도","93세","총인구수[명]","명","1926","583","662","683","725","833","924","953","1315","1366","1041","1063","1279","1773","1884","1937",
"전라북도","93세","남자인구수[명]","명","397","107","114","116","133","157","179","221","276","264","258","224","280","370","395","442",
"전라북도","93세","여자인구수[명]","명","1529","476","548","567","592","676","745","732","1039","1102","783","839","999","1403","1489","1495",
"전라북도","94세","총인구수[명]","명","1489","410","464","551","555","591","672","752","742","1076","1091","822","869","1051","1477","1472",
"전라북도","94세","남자인구수[명]","명","310","70","71","98","79","97","119","136","171","228","204","193","178","218","293","279",
"전라북도","94세","여자인구수[명]","명","1179","340","393","453","476","494","553","616","571","848","887","629","691","833","1184","1193",
"전라북도","95세","총인구수[명]","명","1192","315","307","380","430","444","487","553","605","590","847","857","643","704","828","1125",
"전라북도","95세","남자인구수[명]","명","242","49","47","63","68","59","84","92","106","129","174","144","142","140","158","207",
"전라북도","95세","여자인구수[명]","명","950","266","260","317","362","385","403","461","499","461","673","713","501","564","670","918",
"전라북도","96세","총인구수[명]","명","740","244","240","268","297","331","339","379","431","474","448","645","671","511","526","611",
"전라북도","96세","남자인구수[명]","명","111","43","37","45","47","53","49","65","69","76","90","123","109","104","92","102",
"전라북도","96세","여자인구수[명]","명","629","201","203","223","250","278","290","314","362","398","358","522","562","407","434","509",
"전라북도","97세","총인구수[명]","명","394","159","182","221","204","239","269","270","297","352","371","340","502","524","377","380",
"전라북도","97세","남자인구수[명]","명","64","21","29","45","31","34","41","34","50","53","65","71","99","85","65","66",
"전라북도","97세","여자인구수[명]","명","330","138","153","176","173","205","228","236","247","299","306","269","403","439","312","314",
"전라북도","98세","총인구수[명]","명","269","103","120","168","171","160","189","195","208","230","274","281","264","406","370","255",
"전라북도","98세","남자인구수[명]","명","48","13","11","36","29","29","25","31","24","36","41","49","51","81","55","39",
"전라북도","98세","여자인구수[명]","명","221","90","109","132","142","131","164","164","184","194","233","232","213","325","315","216",
"전라북도","99세","총인구수[명]","명","213","89","77","118","135","142","123","149","145","171","168","203","209","202","296","250",
"전라북도","99세","남자인구수[명]","명","31","11","11","13","29","22","23","16","24","24","26","33","41","39","53","39",
"전라북도","99세","여자인구수[명]","명","182","78","66","105","106","120","100","133","121","147","142","170","168","163","243","211",
"전라북도","100세 이상","총인구수[명]","명","493","173","184","457","481","522","582","603","639","697","706","748","804","856","405","462",
"전라북도","100세 이상","남자인구수[명]","명","61","12","15","81","78","97","106","116","122","141","140","151","163","177","54","64",
"전라북도","100세 이상","여자인구수[명]","명","432","161","169","376","403","425","476","487","517","556","566","597","641","679","351","398",
"전라남도","계","총인구수[명]","명","1813439","1919000","1913004","1918485","1914339","1909618","1907172","1905780","1908996","1903914","1896424","1882970","1868745","1851549","1832803","1817697",
"전라남도","계","남자인구수[명]","명","913624","958491","955954","958624","956747","954354","952597","951975","953881","951889","948290","943000","937674","930615","922221","915272",
"전라남도","계","여자인구수[명]","명","899815","960509","957050","959861","957592","955264","954575","953805","955115","952025","948134","939970","931071","920934","910582","902425",
"전라남도","0세","총인구수[명]","명","7664","15631","15172","15914","15952","16436","14974","14361","14711","13591","11940","10881","10614","9445","8242","7713",
"전라남도","0세","남자인구수[명]","명","3903","8049","7739","8217","8104","8324","7600","7282","7574","6919","6212","5548","5398","4845","4155","3943",
"전라남도","0세","여자인구수[명]","명","3761","7582","7433","7697","7848","8112","7374","7079","7137","6672","5728","5333","5216","4600","4087","3770",
"전라남도","1세","총인구수[명]","명","8334","17447","16076","15590","16393","16517","16803","15258","14846","15035","13841","12178","11094","10725","9418","8492",
"전라남도","1세","남자인구수[명]","명","4239","8994","8275","8007","8511","8378","8503","7734","7513","7772","7041","6312","5650","5455","4822","4294",
"전라남도","1세","여자인구수[명]","명","4095","8453","7801","7583","7882","8139","8300","7524","7333","7263","6800","5866","5444","5270","4596","4198",
"전라남도","2세","총인구수[명]","명","8969","15587","17245","15948","15463","16331","16331","16690","15261","14702","14808","13528","11924","10884","10423","9299",
"전라남도","2세","남자인구수[명]","명","4552","7961","8877","8219","7925","8477","8272","8470","7753","7449","7636","6855","6201","5549","5302","4763",
"전라남도","2세","여자인구수[명]","명","4417","7626","8368","7729","7538","7854","8059","8220","7508","7253","7172","6673","5723","5335","5121","4536",
"전라남도","3세","총인구수[명]","명","9899","15320","15468","17085","15933","15393","16248","16301","16774","15151","14607","14538","13371","11764","10781","10342",
"전라남도","3세","남자인구수[명]","명","5056","7857","7947","8777","8226","7857","8462","8268","8495","7724","7399","7503","6774","6090","5484","5251",
"전라남도","3세","여자인구수[명]","명","4843","7463","7521","8308","7707","7536","7786","8033","8279","7427","7208","7035","6597","5674","5297","5091",
"전라남도","4세","총인구수[명]","명","10492","16705","15280","15437","17014","15859","15293","16239","16488","16837","15001","14421","14272","13216","11699","10770",
